raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
932,2015,7,7/6/2015,Circuit Gilles Villeneuve,Montreal,Canada,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,18,5,"5",10,"Finished",16,"1:17.344",\N,\N,0
973,2017,5,14/5/2017,Circuit de Barcelona-Catalunya,Montmeló,Spain,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,11,14,"14",0,"+2 Laps",11,"1:21.945","1:21.329",\N,0
1009,2018,21,25/11/2018,Yas Marina Circuit,Abu Dhabi,UAE,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,13,10,"10",1,"+1 Lap",13,"1:37.934","1:37.309",\N,0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,14,13,"13",0,"+1 Lap",15,"1:16.122","1:17.081",\N,0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,19,15,"15",0,"+1 Lap",19,\N,\N,\N,0
980,2017,12,27/8/2017,Circuit de Spa-Francorchamps,Spa,Belgium,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,12,15,"15",0,"Finished",13,"1:45.535","1:45.400",\N,0
1062,2021,11,1/8/2021,Hungaroring,Budapest,Hungary,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,13,10,"10",1,"+1 Lap",13,"1:17.553","1:17.564",\N,0
1018,2019,9,30/6/2019,Red Bull Ring,Spielberg,Austria,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,6,9,"9",2,"+1 Lap",7,"1:04.615","1:04.056","1:04.166",0
1067,2021,16,10/10/2021,Istanbul Park,Istanbul,Turkey,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,17,12,"12",0,"+1 Lap",19,"1:27.525",\N,\N,0
970,2017,2,9/4/2017,Shanghai International Circuit,Shanghai,China,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,17,10,"10",1,"+1 Lap",20,"1:35.496",\N,\N,0
1121,2024,1,2/3/2024,Bahrain International Circuit,Sakhir,Bahrain,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,19,17,"17",0,"+1 Lap",19,"1:30.793",\N,\N,0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,9,7,"7",6,"+1 Lap",9,"1:29.411","1:28.779","1:28.836",0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,15,15,"15",0,"+1 Lap",15,"1:29.811","1:29.816",\N,0
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,5,6,"6",8,"Finished",5,"1:30.093","1:29.584","1:29.068",0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,15,14,"14",0,"+1 Lap",15,"1:32.547","1:32.558",\N,0
1007,2018,19,28/10/2018,Autódromo Hermanos Rodríguez,Mexico City,Mexico,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,20,10,"10",1,"+2 Laps",15,"1:16.828",\N,\N,0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,8,12,"12",0,"+1 Lap",10,"1:45.839","1:44.738","1:45.086",0
1087,2022,14,28/8/2022,Circuit de Spa-Francorchamps,Spa,Belgium,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,12,16,"16",0,"+1 Lap",18,"1:46.557",\N,\N,0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,11,10,"10",1,"Finished",13,"1:13.531","1:13.959",\N,0
976,2017,8,25/6/2017,Baku City Circuit,Baku,Azerbaijan,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,12,7,"7",6,"Finished",13,"1:44.029","1:43.796",\N,0
1031,2020,1,5/7/2020,Red Bull Ring,Spielberg,Austria,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,11,10,"10",1,"Finished",11,"1:04.554","1:04.206",\N,0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,9,1,"1",26,"Finished",9,"1:27.363","1:26.814",\N,1
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:38.540","1:37.089","1:36.813",0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,1,"1",25,"Finished",1,"1:20.851","1:19.092","1:25.858",1
975,2017,7,11/6/2017,Circuit Gilles Villeneuve,Montreal,Canada,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,6,3,"3",15,"Finished",6,"1:13.543","1:12.810","1:12.557",0
1012,2019,3,14/4/2019,Shanghai International Circuit,Shanghai,China,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,4,"4",12,"Finished",5,"1:33.274","1:32.369","1:32.089",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,4,"4",12,"Finished",3,"1:11.597","1:10.618","1:10.641",0
1017,2019,8,23/6/2019,Circuit Paul Ricard,Le Castellet,France,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,4,"4",12,"Finished",4,"1:31.327","1:30.099","1:29.409",0
964,2016,17,9/10/2016,Suzuka Circuit,Suzuka,Japan,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,14,17,"17",0,"+1 Lap",14,"1:32.789","1:32.685",\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,18,10,"10",1,"+1 Lap",14,"1:11.973","1:10.482",\N,0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,15,11,"11",0,"+1 Lap",15,"1:21.062","1:21.536",\N,0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,15,11,"11",0,"+1 Lap",15,"1:34.643","1:34.868",\N,0
948,2016,1,20/3/2016,Albert Park Grand Prix Circuit,Melbourne,Australia,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,17,15,"15",0,"+1 Lap",17,"1:27.958",\N,\N,0
929,2015,4,19/4/2015,Bahrain International Circuit,Sakhir,Bahrain,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,12,12,"12",0,"+1 Lap",12,"1:35.310","1:34.737",\N,0
1054,2021,3,2/5/2021,Autódromo Internacional do Algarve,Portimão,Portugal,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,2,"2",18,"Finished",3,"1:19.485","1:18.650","1:18.746",0
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,5,5,"5",10,"Finished",5,"1:21.166","1:20.783","1:20.399",0
1119,2023,21,19/11/2023,Las Vegas Strip Street Circuit,Las Vegas,United States,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,1,"1",25,"Finished",3,"1:34.190","1:33.572","1:33.104",1
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,829,Will Stevens,British,28/6/1991,209,Manor Marussia,British,19,18,"18",0,"+2 Laps",19,"1:46.297",\N,\N,0
1071,2021,19,14/11/2021,Autódromo José Carlos Pace,São Paulo,Brazil,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,3,6,"6",8,"Finished",6,"1:09.046","1:09.031","1:08.826",0
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,3,3,"3",15,"Finished",3,"1:28.855","1:28.686","1:28.402",0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,1,"1",25,"Finished",3,"1:31.920","1:30.931","1:30.541",1
903,2014,4,20/4/2014,Shanghai International Circuit,Shanghai,China,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,2,4,"4",12,"Finished",2,"1:56.641","1:55.302","1:54.455",0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,4,"4",12,"Finished",5,"1:14.601","1:13.793","1:13.414",0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,4,7,"7",6,"Finished",4,"1:14.030","1:13.540","1:13.166",0
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,1,"1",25,"Finished",1,"1:15.762","1:15.176","1:14.746",1
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,1,"1",25,"Finished",2,"1:12.306","1:11.653","1:11.403",1
1012,2019,3,14/4/2019,Shanghai International Circuit,Shanghai,China,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,7,7,"7",6,"+1 Lap",7,"1:33.709","1:33.214","1:32.958",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,6,9,"9",2,"Finished",7,"1:11.767","1:11.543","1:11.218",0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,817,Daniel Ricciardo,Australian,1/7/1989,4,Renault,French,11,7,"7",7,"Finished",12,"1:36.704","1:36.406",\N,0
941,2015,15,11/10/2015,Sochi Autodrom,Sochi,Russia,829,Will Stevens,British,28/6/1991,209,Manor Marussia,British,17,14,"14",0,"+2 Laps",18,"1:43.693",\N,\N,0
1054,2021,3,2/5/2021,Autódromo Internacional do Algarve,Portimão,Portugal,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,5,11,"11",0,"Finished",5,"1:19.309","1:18.813","1:19.039",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,840,Lance Stroll,Canadian,29/10/1998,211,Racing Point,British,17,16,"16",0,"+1 Lap",18,"1:12.846",\N,\N,0
973,2017,5,14/5/2017,Circuit de Barcelona-Catalunya,Montmeló,Spain,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,17,15,"15",0,"+2 Laps",17,"1:22.401",\N,\N,0
970,2017,2,9/4/2017,Shanghai International Circuit,Shanghai,China,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,20,13,"13",0,"+1 Lap",18,"1:35.279",\N,\N,0
955,2016,8,19/6/2016,Baku City Circuit,Baku,Azerbaijan,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,21,15,"15",0,"+1 Lap",22,"1:46.394",\N,\N,0
952,2016,5,15/5/2016,Circuit de Barcelona-Catalunya,Montmeló,Spain,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,17,13,"13",0,"+1 Lap",17,"1:24.903",\N,\N,0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,835,Jolyon Palmer,British,20/1/1991,4,Renault,French,16,11,"11",0,"Finished",17,"1:14.696",\N,\N,0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,20,14,"14",0,"+2 Laps",20,"1:20.873",\N,\N,0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,16,9,"9",2,"Finished",13,"1:22.677","1:21.484",\N,0
1125,2024,5,21/4/2024,Shanghai International Circuit,Shanghai,China,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,11,15,"15",0,"Finished",11,"1:35.334","1:34.838",\N,0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,14,14,"14",0,"+1 Lap",14,"1:12.881","1:12.372",\N,0
1060,2021,9,4/7/2021,Red Bull Ring,Spielberg,Austria,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,15,14,"14",0,"+1 Lap",15,"1:04.782","1:05.083",\N,0
1061,2021,10,18/7/2021,Silverstone Circuit,Silverstone,UK,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,15,13,"13",0,"+1 Lap",14,"1:27.595","1:27.617",\N,0
1057,2021,6,6/6/2021,Baku City Circuit,Baku,Azerbaijan,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,20,11,"11",0,"Finished",20,\N,\N,\N,0
1063,2021,12,29/8/2021,Circuit de Spa-Francorchamps,Spa,Belgium,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,14,13,"13",0,"Finished",16,"2:02.306",\N,\N,0
1065,2021,14,12/9/2021,Autodromo Nazionale di Monza,Monza,Italy,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,7,13,"13",0,"Finished",10,"1:21.197","1:20.726","1:20.808",0
1053,2021,2,18/4/2021,Autodromo Enzo e Dino Ferrari,Imola,Italy,841,Antonio Giovinazzi,Italian,14/12/1993,51,Alfa Romeo,Swiss,17,14,"14",0,"+1 Lap",17,"1:16.122",\N,\N,0
972,2017,4,30/4/2017,Sochi Autodrom,Sochi,Russia,838,Stoffel Vandoorne,Belgian,26/3/1992,1,McLaren,British,20,14,"14",0,"+1 Lap",17,"1:37.070",\N,\N,0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,838,Stoffel Vandoorne,Belgian,26/3/1992,1,McLaren,British,12,10,"10",1,"+1 Lap",12,"1:32.472","1:31.934",\N,0
915,2014,16,12/10/2014,Sochi Autodrom,Sochi,Russia,18,Jenson Button,British,19/1/1980,1,McLaren,British,4,4,"4",12,"Finished",4,"1:39.560","1:39.381","1:39.121",0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,838,Stoffel Vandoorne,Belgian,26/3/1992,1,McLaren,British,18,13,"13",0,"+2 Laps",18,"1:26.858",\N,\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,18,Jenson Button,British,19/1/1980,1,McLaren,British,13,9,"9",2,"+1 Lap",13,"1:15.554","1:15.352",\N,0
1005,2018,17,7/10/2018,Suzuka Circuit,Suzuka,Japan,838,Stoffel Vandoorne,Belgian,26/3/1992,1,McLaren,British,19,15,"15",0,"+1 Lap",19,"1:31.041",\N,\N,0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,18,Jenson Button,British,19/1/1980,1,McLaren,British,16,9,"9",2,"Finished",16,"1:24.739",\N,\N,0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,18,Jenson Button,British,19/1/1980,1,McLaren,British,11,8,"8",4,"Finished",11,"1:18.425","1:18.193",\N,0
908,2014,9,6/7/2014,Silverstone Circuit,Silverstone,UK,18,Jenson Button,British,19/1/1980,1,McLaren,British,3,4,"4",12,"Finished",3,"1:44.425","1:36.579","1:38.200",0
986,2017,18,29/10/2017,Autódromo Hermanos Rodríguez,Mexico City,Mexico,840,Lance Stroll,Canadian,29/10/1998,3,Williams,British,11,6,"6",8,"+1 Lap",12,"1:18.902","1:19.159",\N,0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,840,Lance Stroll,Canadian,29/10/1998,3,Williams,British,15,14,"14",0,"+2 Laps",18,"1:35.480",\N,\N,0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,840,Lance Stroll,Canadian,29/10/1998,3,Williams,British,10,8,"8",4,"Finished",11,"1:44.359","1:43.585",\N,0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,9,6,"6",8,"Finished",9,"1:17.376","1:16.780","1:17.072",0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,840,Lance Stroll,Canadian,29/10/1998,117,Aston Martin,British,13,14,"14",0,"+2 Laps",14,"1:11.728","1:11.563",\N,0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,17,13,"13",0,"+1 Lap",17,"1:17.982",\N,\N,0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,3,3,"3",15,"Finished",3,"1:09.405","1:09.116","1:08.538",0
937,2015,11,23/8/2015,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,16,7,"7",6,"Finished",14,"1:49.288",\N,\N,0
1093,2022,19,23/10/2022,Circuit of the Americas,Austin,USA,20,Sebastian Vettel,German,3/7/1987,117,Aston Martin,British,10,8,"8",4,"Finished",12,"1:36.695","1:36.398",\N,0
1004,2018,16,30/9/2018,Sochi Autodrom,Sochi,Russia,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,3,3,"3",15,"Finished",3,"1:33.476","1:33.045","1:31.943",0
1046,2020,16,6/12/2020,Bahrain International Circuit,Sakhir,Bahrain,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,13,12,"12",0,"Finished",13,"0:54.301","0:54.175",\N,0
994,2018,6,27/5/2018,Circuit de Monaco,Monte-Carlo,Monaco,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,4,"4",12,"Finished",4,"1:12.639","1:11.391","1:11.266",0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,17,12,"12",0,"Finished",17,"1:44.496",\N,\N,0
1002,2018,14,2/9/2018,Autodromo Nazionale di Monza,Monza,Italy,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,9,14,"14",0,"+1 Lap",9,"1:21.834","1:21.667","1:21.350",0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,10,10,"10",1,"+1 Lap",10,"1:11.714","1:10.896","1:11.311",0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,10,8,"8",4,"+1 Lap",10,"1:19.945","1:19.081","1:19.010",0
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,12,14,"14",0,"+1 Lap",12,"1:16.361","1:15.906","",0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,11,13,"13",0,"+1 Lap",12,"1:47.828","1:46.641",\N,0
1079,2022,6,22/5/2022,Circuit de Barcelona-Catalunya,Montmeló,Spain,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,14,13,"13",0,"+1 Lap",14,"1:20.719","1:20.861",\N,0
1098,2023,1,5/3/2023,Bahrain International Circuit,Sakhir,Bahrain,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,19,14,"14",0,"+1 Lap",19,"1:32.121",\N,\N,0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,15,18,"18",0,"Finished",15,"1:28.325","1:28.395",\N,0
1054,2021,3,2/5/2021,Autódromo Internacional do Algarve,Portimão,Portugal,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,9,10,"10",1,"Finished",9,"1:19.464","1:19.052","1:19.475",0
982,2017,14,17/9/2017,Marina Bay Street Circuit,Marina Bay,Singapore,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,14,10,"10",1,"Finished",14,"1:43.626","1:42.760",\N,0
1040,2020,10,27/9/2020,Sochi Autodrom,Sochi,Russia,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,19,14,"14",0,"+1 Lap",20,"1:35.267",\N,\N,0
991,2018,3,15/4/2018,Shanghai International Circuit,Shanghai,China,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,12,11,"11",0,"Finished",12,"1:33.585","1:33.057",\N,0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,17,15,"R",0,"Suspension",17,"1:26.847",\N,\N,0
1109,2023,11,23/7/2023,Hungaroring,Budapest,Hungary,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,15,20,"R",0,"Collision damage",15,"1:18.743","1:18.217",\N,0
1013,2019,4,28/4/2019,Baku City Circuit,Baku,Azerbaijan,842,Pierre Gasly,French,7/2/1996,9,Red Bull,Austrian,0,17,"R",0,"Transmission",20,\N,\N,\N,0
1143,2024,23,1/12/2024,Losail International Circuit,Al Daayen,Qatar,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,20,20,"R",0,"Collision",20,"1:22.714",\N,\N,0
1122,2024,2,9/3/2024,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,18,20,"R",0,"Gearbox",18,"1:29.479","","",0
902,2014,3,6/4/2014,Bahrain International Circuit,Sakhir,Bahrain,20,Sebastian Vettel,German,3/7/1987,9,Red Bull,Austrian,10,6,"6",8,"Finished",11,"1:35.549","1:34.985",\N,0
1081,2022,8,12/6/2022,Baku City Circuit,Baku,Azerbaijan,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,16,17,"R",0,"Power Unit",16,"1:44.643",\N,\N,0
1118,2023,20,5/11/2023,Autódromo José Carlos Pace,São Paulo,Brazil,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,12,18,"R",0,"Collision",14,"1:10.602","1:10.723",\N,0
1095,2022,21,13/11/2022,Autódromo José Carlos Pace,São Paulo,Brazil,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,8,19,"R",0,"Collision",1,"1:13.954","1:11.410","1:11.674",0
1135,2024,15,25/8/2024,Circuit Park Zandvoort,Zandvoort,Netherlands,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,0,18,"18",0,"+1 Lap",14,"1:11.630","1:11.295","",0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,11,9,"9",2,"+1 Lap",11,"1:34.250","1:34.268",\N,0
927,2015,2,29/3/2015,Sepang International Circuit,Kuala Lumpur,Malaysia,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,13,14,"14",0,"+1 Lap",13,"1:40.830","1:43.023",\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,13,9,"9",2,"+1 Lap",16,"1:12.522",\N,\N,0
905,2014,6,25/5/2014,Circuit de Monaco,Monte-Carlo,Monaco,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,11,5,"5",10,"+1 Lap",11,"1:18.432","1:17.846",\N,0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,11,10,"10",1,"+1 Lap",11,"1:14.814","1:14.317",\N,0
914,2014,15,5/10/2014,Suzuka Circuit,Suzuka,Japan,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,13,8,"8",4,"Finished",14,"1:35.000","1:35.099",\N,0
961,2016,14,4/9/2016,Autodromo Nazionale di Monza,Monza,Italy,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,9,10,"10",1,"Finished",9,"1:23.259","1:22.951","1:22.836",0
